file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
8094,10342.3,10362.1,10342300,10362100,1629898997346.68,25-Aug-2021 09:43:17,1629898997344,1629899017134,17.0969777229117,50.9586537824015,10354.2,55.3021708352216,VXME_0000_0000_00_210825_1320_00002,15.2612003516177,50.9586537824015,56,0.270952765870872,0.118639218694483,0.056700699352456,0.101769643263951,-0.027559679439918,-0.105648735907708,1.20921907845763,-0.828468571966644,-2.07862135317887,19.8000000000011,data_roi_8094_10342.csv,roanoke_2,,3.39999999999964,4.3435170528201,9,videos/roanoke_2/merged/EXCUSEME_8094_10342300_10362100_Combined_shrink.mp4,10357.6,55.9235435412363,55.9235435412363,71.5568038790007,81.5391101261011,-9.9823062471005,113.950184616938
8094,10612.4,10632.4,10612400,10632400,1629899267446.84,25-Aug-2021 09:47:47,1629899267434,1629899287444,16.1556903563571,51.5739345991402,10624.6,56.5449162472487,VXME_0000_0000_00_210825_1320_00002,15.2924649255301,51.5739345991402,56,0.239254433651626,0.143239313685246,0.053948409854531,0.053113651697876,-0.028378963676814,-0.084857469664895,0.841915001989316,-0.357249562485992,-0.811456918475675,20,data_roi_8094_10612.csv,roanoke_2,,2.89999999999964,4.9709816481085,9,videos/roanoke_2/merged/EXCUSEME_8094_10612400_10632400_Combined_shrink.mp4,10627.5,56.5449162472487,56.5449162472487,72.9889365849995,70.461156839101,2.52777974589844,96.536763153201
8094,9081.9,9101.6,9081900,9101600,1629897736947,25-Aug-2021 09:22:16,1629897736944,1629897756644,16.1556903563571,53.0865691663139,9093.5,55.3021708352216,VXME_0000_0000_00_210825_1320_00002,16.3420407257624,53.0865691663139,56,0.119804193577312,0.049145435188718,-0.044938159175275,0.146092889720375,0.037595592871416,-0.066191341919817,3.79713802150738,1.1752283939465,-1.20107922186867,19.7000000000007,data_roi_8094_9082.csv,roanoke_2,,1.60000000000036,2.2156016689077,9,videos/roanoke_2/merged/EXCUSEME_8094_9081900_9101600_Combined_shrink.mp4,9095.1,54.6807981292092,54.6807981292092,73.150915540071,38.598840377968,34.552075162103,52.7660386654
8094,9355.7,9379.8,9355700,9379800,1629898010747,25-Aug-2021 09:26:50,1629898010735,1629898034835,18.2966576998716,40.3892258908916,9369.2,41.631971302921,VXME_0000_0000_00_210825_1320_00002,12.9293733598106,40.3892258908916,56,0.27500717837489,0.005809131924156,-0.129707978329523,0.124331540379332,0.022180259611208,-0.122923780708996,3.84912486840791,0.572059667279914,-3.05182089810375,24.0999999999985,data_roi_8094_9356.csv,roanoke_2,,2.29999999999927,1.2427454120294,9,videos/roanoke_2/merged/EXCUSEME_8094_9355700_9379800_Combined_shrink.mp4,9371.5,42.2533440089334,42.2533440089334,72.7269851733708,42.8644891559907,29.8624960173802,58.9389056260311
8094,9625.5,9649.9,9625500,9649900,1629898280547,25-Aug-2021 09:31:20,1629898280534,1629898304935,16.7770630623718,40.3892258908916,9639.7,44.1174621269752,VXME_0000_0000_00_210825_1320_00002,13.1534184662441,40.3892258908916,56,0.320247727865041,0.043500232368553,-0.087618650662636,0.167769254571772,0.033298956778132,-0.115703740174189,4.18413763046356,1.10404825379314,-2.23612770183539,24.3999999999996,data_roi_8094_9626.csv,roanoke_2,,1.79999999999927,3.7282362360836,9,videos/roanoke_2/merged/EXCUSEME_8094_9625500_9649900_Combined_shrink.mp4,9641.5,44.1174621269752,44.1174621269752,71.5076443769503,34.0353929794001,37.4722513975503,47.5968594350326
8094,9982.6,10002.7,9982600,10002700,1629898637647,25-Aug-2021 09:37:17,1629898637644,1629898657744,17.3984357683842,49.0884437750837,9994.5,53.438052717182,VXME_0000_0000_00_210825_1320_00002,15.1978237125977,49.0884437750837,56,0.195037022232913,0.116930965828537,-0.098476034210228,0.089641650087935,-0.039682950099078,-0.100856162580972,1.87126397023733,-0.514054262890407,-1.88908660395933,20.1000000000004,data_roi_8094_9983.csv,roanoke_2,,2.89999999999964,4.34960894209831,9,videos/roanoke_2/merged/EXCUSEME_8094_9982600_10002700_Combined_shrink.mp4,9997.4,53.438052717182,53.438052717182,73.3528007190998,66.1861284726001,7.16667224649973,90.2298587426211
8104,1853.9,1873.1,1853900,1873100,1629924931943,25-Aug-2021 16:55:31,1629924931936,1629924951136,15.584027466828,53.438052717182,1865.5,58.6637971747578,VXME_0000_0000_00_210825_2054_00004,16.2918199668756,53.438052717182,56,0.278361427287595,0.184480742692834,0.097440418600847,0.092042244970461,0.006556381093503,-0.110683828591665,2.26409168243492,-0.037470614185658,-1.90340745449699,19.1999999999998,data_roi_8104_1854.csv,roanoke_2,,3.40000000000009,5.2257444575758,16,videos/roanoke_2/merged/EXCUSEME_8104_1853900_1873100_Combined_shrink.mp4,1868.9,59.278956153711,59.278956153711,72.633716951884,85.833727229215,-13.200010277331,118.173392236109
8104,2213.7,2233.9,2213700,2233900,1629925291743,25-Aug-2021 17:01:31,1629925291736,1629925311925,19.262553886426,46.0000368600481,2225.3,52.1953073051527,VXME_0000_0000_00_210825_2054_00004,13.8988737222049,46.0000368600481,56,0.194694836220718,0.118872714350307,0.002529970052807,0.073006919058596,-0.032973905481035,-0.152466299629089,0.955476154451941,-0.757854145929826,-2.16746991613849,20.2000000000003,data_roi_8104_2214.csv,roanoke_2,,3.89999999999964,6.1952704451046,17,videos/roanoke_2/merged/EXCUSEME_8104_2213700_2233900_Combined_shrink.mp4,2229.2,53.438052717182,53.438052717182,72.5133675732604,86.6447162240302,-14.1313486507697,119.487922191026
8104,2573.7,2597.8,2573700,2597800,1629925651743.31,25-Aug-2021 17:07:31,1629925651736,1629925675836,16.1556903563571,42.2533440089334,2587.9,44.1174621269752,VXME_0000_0000_00_210825_2054_00004,16.8018065823849,42.2533440089334,56,0.14285232291762,0.033104452923816,-0.060691361144445,0.103284675628784,0.023976781114693,-0.047607463474497,1.71792240937567,0.20937543321364,-0.854883044959864,24.1000000000004,data_roi_8104_2574.csv,roanoke_2,,3.19999999999982,1.8641181180418,17,videos/roanoke_2/merged/EXCUSEME_8104_2573700_2597800_Combined_shrink.mp4,2591.1,44.1174621269752,44.1174621269752,72.2007981577099,62.3396793688808,9.86111878882912,86.3420917213557
8104,3053.9,3075,3053900,3075000,1629926131943,25-Aug-2021 17:15:31,1629926131936,1629926153026,16.1556903563571,47.4519572424185,3066.6,53.438052717182,VXME_0000_0000_00_210825_2054_00004,15.1447075292966,47.4519572424185,56,0.411737459271093,0.18775867521278,0.024381868547047,0.022379777859256,-0.048514377966326,-0.175196996577985,-0.067468814552,-0.857209389491722,-2.287740468979,21.0999999999999,data_roi_8104_3054.csv,roanoke_2,,3.40000000000009,5.9860954747635,17,videos/roanoke_2/merged/EXCUSEME_8104_3053900_3075000_Combined_shrink.mp4,3070,53.438052717182,53.438052717182,70.7450236954992,77.911695942099,-7.16667224659977,110.130284608352
8104,3414,3434.7,3414000,3434700,1629926492043,25-Aug-2021 17:21:32,1629926492026,1629926512736,17.3984357683842,53.438052717182,3425.8,45.981580245017,VXME_0000_0000_00_210825_2054_00004,14.8091687402553,45.981580245017,56,-0.012607706711,-0.265498142740818,-0.540052115917,0.130402764450267,-0.004428613246791,-0.135567956733918,2.180908155441,-0.444483785283747,-3.16664784485106,20.6999999999998,data_roi_8104_3414.csv,roanoke_2,,5.09999999999991,-7.456472472165,17,videos/roanoke_2/merged/EXCUSEME_8104_3414000_3434700_Combined_shrink.mp4,3430.9,47.2243256570442,47.2243256570442,74.0673983076995,111.032297638099,-36.9648993303999,149.907111867
8189,3652.5,3671.8,3652500,3671800,1629892307547,25-Aug-2021 07:51:47,1629892307534,1629892326834,17.3123048982439,53.438052717182,3664.1,57.3693117185941,VXME_0000_0000_00_210825_1150_00002,15.4982194830884,53.438052717182,56,0.24196194608584,0.110271826762587,-0.054635751518195,0.099632140669977,0.012493568616849,-0.081788224211625,1.7843881111895,0.046780428995893,-2.26854562761854,19.3000000000002,data_roi_8189_3653.csv,roanoke_2,,3,3.93125900141209,7,videos/roanoke_2/merged/EXCUSEME_8189_3652500_3671800_Combined_shrink.mp4,3667.1,57.7876616592781,57.7876616592781,71.494846320347,74.068830722662,-2.57398440231498,103.600237688157
8189,4013.1,4032.7,4013100,4032700,1629892668147,25-Aug-2021 07:57:48,1629892668145,1629892687744,17.3984357683842,52.8166800111673,4025,57.7876616592781,VXME_0000_0000_00_210825_1150_00002,15.4006495457762,52.8166800111673,56,0.361711354720224,0.174866767906336,0.051291950045196,-0.02281920611921,-0.070882860035809,-0.112977995842839,0.127186268568,-1.17077846052629,-2.06134227702951,19.5999999999999,data_roi_8189_4013.csv,roanoke_2,,3.80000000000018,4.9709816481108,7,videos/roanoke_2/merged/EXCUSEME_8189_4013100_4032700_Combined_shrink.mp4,4028.8,58.4090343652905,58.4090343652905,71.0717033831706,94.4189437832001,-23.3472404000295,132.850261480518
8189,4372.3,4391.3,4372300,4391300,1629893027346.88,25-Aug-2021 08:03:47,1629893027335,1629893046335,16.7770630623718,54.6807981292092,4383.8,59.6517797773177,VXME_0000_0000_00_210825_1150_00002,16.7714665154483,54.6807981292092,56,0.168592814001733,0.135382614934701,0.062209636388451,0.048833512325833,-0.013216342520161,-0.074551692557056,-0.410979198084607,-0.661833829521564,-1.07479533194427,19,data_roi_8189_4372.csv,roanoke_2,,3.19999999999982,4.9709816481085,8,videos/roanoke_2/merged/EXCUSEME_8189_4372300_4391300_Combined_shrink.mp4,4387,60.2731524833323,60.2731524833323,71.73791070275,82.4354648785102,-10.6975541757602,114.911995722995
8189,4735.9,4758.7,4735900,4758700,1629893390947,25-Aug-2021 08:09:50,1629893390935,1629893413734,17.7561958112506,43.4776328059323,4748.5,44.7388348329877,VXME_0000_0000_00_210825_1150_00002,13.2083672731107,43.4776328059323,56,0.129601277110625,-0.018539584217807,-0.116655666133776,0.088534437119682,0.034609218574158,-0.031105133213812,2.71093142034583,0.726089590507098,-1.56228118470948,22.8000000000002,data_roi_8189_4736.csv,roanoke_2,,2.80000000000018,1.2612020270554,8,videos/roanoke_2/merged/EXCUSEME_8189_4735900_4758700_Combined_shrink.mp4,4751.3,45.3602075390024,45.3602075390024,71.8859146593004,55.8120132554996,16.0739014038008,77.6397066379662
8189,5092.7,5114.1,5092700,5114100,1629893747747,25-Aug-2021 08:15:47,1629893747735,1629893769144,16.7770630623718,45.981580245017,5105.1,50.5548833612828,VXME_0000_0000_00_210825_1150_00002,15.8717353784324,45.981580245017,56,0.339079147036492,0.167982489252929,-0.061798097681171,0.073653174714072,-0.052314140467449,-0.159299216595009,1.13469708459681,-0.569248456010949,-1.95388132050085,21.4000000000005,data_roi_8189_5093.csv,roanoke_2,,3.69999999999982,4.5733031162658,8,videos/roanoke_2/merged/EXCUSEME_8189_5092700_5114100_Combined_shrink.mp4,5108.8,50.9525618931255,50.9525618931255,71.1580644755013,80.2602937845986,-9.10222930909731,112.79156393051
8206,1134.4,1155.4,1134400,1155400,1629924212443,25-Aug-2021 16:43:32,1629924212436,1629924233436,18.0198084743989,46.6029529510295,1146.5,49.0884437750837,VXME_0000_0000_00_210825_2024_00004,13.1565538584244,46.6029529510295,56,0.154083068172679,0.071241768977004,-0.012443637009229,0.105500776586435,0.028988949616594,-0.024644792287598,2.07369034630566,0.748776945161118,-1.51249027253181,21,data_roi_8206_1134.csv,roanoke_2,,2.20000000000005,2.4854908240542,16,videos/roanoke_2/merged/EXCUSEME_8206_1134400_1155400_Combined_shrink.mp4,1148.7,48.7254636794929,48.7254636794929,71.134818860899,47.0040244953998,24.1307943654992,66.0773798936834
8206,121.4,143.1,121400,143100,1629923199443,25-Aug-2021 16:26:39,1629923199436,1629923221136,15.5343176503424,48.6286279726344,134.6,54.0594254231945,VXME_0000_0000_00_210825_2024_00004,17.2345809299567,48.6286279726344,56,0.296955943108,0.151886681784822,0.022428114794682,0.055830651273501,-0.053746627872393,-0.138618786302229,0.103069854280233,-0.795961699769397,-1.33524371829662,21.7,data_roi_8206_121.csv,roanoke_2,,3.20000000000002,5.4307974505601,16,videos/roanoke_2/merged/EXCUSEME_8206_121400_143100_Combined_shrink.mp4,137.8,54.0594254231945,54.0594254231945,71.335593746009,73.752262294258,-2.41666854824905,103.387745754039
8206,1494.1,1513.6,1494100,1513600,1629924572143.35,25-Aug-2021 16:49:32,1629924572136,1629924591636,16.9124115725941,51.5739345991402,1505.6,54.0594254231945,VXME_0000_0000_00_210825_2024_00004,15.2343140042574,51.5739345991402,56,0.214276737966151,0.109569701720548,0.004466448176762,0.08579591009322,-0.009036080090627,-0.054472648672979,1.28280502556916,-0.112575013376377,-0.487061222388479,19.5,data_roi_8206_1494.csv,roanoke_2,,3.20000000000005,2.4854908240543,16,videos/roanoke_2/merged/EXCUSEME_8206_1494100_1513600_Combined_shrink.mp4,1508.8,54.6315804891299,54.6315804891299,70.6936295011001,75.5397553863986,-4.84612588529853,106.855109745388
8206,413.8,432.4,413800,432400,1629923491843,25-Aug-2021 16:31:31,1629923491835,1629923510436,18.6411811804113,56.243644632212,425.1,60.8945251893448,VXME_0000_0000_00_210825_2024_00004,16.1021687403932,56.243644632212,56,0.253978818654675,0.150384411814027,0.068212069571294,0.128784569911174,0.033130650840162,-0.054093424569385,2.69100061040934,0.851720068801973,-1.03266305045059,18.6,data_roi_8206_414.csv,roanoke_2,,2.09999999999997,4.65088055713279,16,videos/roanoke_2/merged/EXCUSEME_8206_413800_432400_Combined_shrink.mp4,427.2,60.2731524833323,60.2731524833323,70.8655153319605,54.6111536305407,16.2543617014198,77.0630868550404
8206,774,798.2,774000,798200,1629923852043,25-Aug-2021 16:37:32,1629923852036,1629923876236,18.7541580360504,37.2823623608235,786.8,36.6609896548103,VXME_0000_0000_00_210825_2024_00004,12.9717019583398,34.7968715367684,56,0.124468645105057,0.042581783487785,-0.075854784498235,0.041385154007622,-0.016028327191176,-0.06342052668361,0.048300457652338,-0.783127945130694,-1.59136098623623,24.2,data_roi_8206_774.csv,roanoke_2,,5.20000000000005,-0.621372706013197,16,videos/roanoke_2/merged/EXCUSEME_8206_774000_798200_Combined_shrink.mp4,792,37.2823623608249,37.2823623608249,73.1155956472303,83.0962139790499,-9.98061833181964,113.650464368743
8236,10881.9,10902.1,10881900,10902100,1629899536946.59,25-Aug-2021 09:52:16,1629899536934,1629899557135,15.5343176503424,50.9525618931255,10894.2,55.9235435412363,VXME_0000_0000_00_210825_1350_00002,16.6683985505016,50.9525618931255,56,0.247210257433683,0.139822470869536,0.01945538263873,0.099543972313275,-0.010924672395341,-0.087369245810153,1.23806428878993,-0.305529779283268,-1.58459901809928,20.2000000000007,data_roi_8236_10882.csv,roanoke_2,,3.79999999999927,4.9709816481108,9,videos/roanoke_2/merged/EXCUSEME_8236_10881900_10902100_Combined_shrink.mp4,10898,56.5449162472487,56.5449162472487,73.57277630968,91.156401111111,-17.583624801431,123.899634733667
8236,11154.3,11175.2,11154300,11175200,1629899809347,25-Aug-2021 09:56:49,1629899809345,1629899830224,15.5343176503424,48.4670710690713,11167,54.0594254231945,VXME_0000_0000_00_210825_1350_00002,16.3272847218227,48.4670710690713,56,0.272710678493257,0.135973417069836,0.054893758861394,0.099524354935338,0.000858173225667,-0.078662981285047,1.83411982184417,0.047627410235144,-1.84971659529448,20.9000000000015,data_roi_8236_11154.csv,roanoke_2,,2.5,5.5923543541232,9,videos/roanoke_2/merged/EXCUSEME_8236_11154300_11175200_Combined_shrink.mp4,11169.5,53.438052717182,53.438052717182,71.5847395342698,57.1325677881796,14.4521717460902,79.8110996280547
8236,11422,11440.9,11422000,11440900,1629900077047,25-Aug-2021 10:01:17,1629900077035,1629900095865,16.7770630623718,55.3021708352216,11433.4,59.0304070713052,VXME_0000_0000_00_210825_1350_00002,15.8779486488288,55.3021708352216,56,0.166401612757655,0.065745423510455,-0.020617043767282,0.048848990036804,-0.027254624200499,-0.097395814956278,0.678445264721461,-0.801866017752615,-1.75756211030027,18.8999999999996,data_roi_8236_11422.csv,roanoke_2,,3.20000000000073,3.7282362360836,10,videos/roanoke_2/merged/EXCUSEME_8236_11422000_11440900_Combined_shrink.mp4,11436.6,59.6517797773177,59.6517797773177,74.6719890902204,82.6103717541791,-7.93838266395869,110.631004692224
8236,11692,11711.2,11692000,11711200,1629900347047,25-Aug-2021 10:05:47,1629900347045,1629900366234,17.201565208055,52.8166800111673,11703.7,59.6517797773177,VXME_0000_0000_00_210825_1350_00002,15.0564453046231,52.8166800111673,56,0.321366265406729,0.203405142605509,0.112314742991694,0.08470029386799,-0.001894344270828,-0.062797540181912,2.30537864234073,0.016302676794651,-1.0518484314369,19.2000000000007,data_roi_8236_11692.csv,roanoke_2,,2.89999999999964,6.8350997661504,10,videos/roanoke_2/merged/EXCUSEME_8236_11692000_11711200_Combined_shrink.mp4,11706.6,59.6517797773177,59.6517797773177,70.0226991441014,72.6893678870001,-2.66666874289876,103.808291847492
8236,11961.8,11980.9,11961800,11980900,1629900616846.78,25-Aug-2021 10:10:16,1629900616834,1629900635935,16.7770630623718,54.0594254231945,11973.2,57.7876616592781,VXME_0000_0000_00_210825_1350_00002,16.6443254077944,54.0594254231945,56,0.16187226422588,0.099323783960089,0.010229266138954,0.087848718677286,-0.003849777712681,-0.095000247161313,1.69059366839271,0.134294446639035,-0.800153873186302,19.1000000000004,data_roi_8236_11962.csv,roanoke_2,,2.69999999999891,3.7282362360836,10,videos/roanoke_2/merged/EXCUSEME_8236_11961800_11980900_Combined_shrink.mp4,11975.9,57.7876616592781,57.7876616592781,72.6928559523985,67.5261852630974,5.1666706893011,92.8924642984389
8236,12231.9,12250.4,12231900,12250400,1629900886946.06,25-Aug-2021 10:14:46,1629900886944,1629900905445,18.6411811804113,55.1281864775606,12242.9,57.7876616592781,VXME_0000_0000_00_210825_1350_00002,14.7403725906182,55.1281864775606,56,0.148731718438119,0.06769503597523,-0.01346594654,0.070456915845667,-0.03325126403035,-0.111921094357359,1.24915452788186,-0.618931325879275,-1.61883172339121,18.5,data_roi_8236_12232.csv,roanoke_2,,3.10000000000036,2.6594751817175,10,videos/roanoke_2/merged/EXCUSEME_8236_12231900_12250400_Combined_shrink.mp4,12246,58.4090343652905,58.4090343652905,71.298418783801,79.0681470554009,-7.76972827159989,110.89747627526
8270,1106.8,1125.7,1106800,1125700,1629918374866,25-Aug-2021 15:06:14,1629918374860,1629918393760,18.0198084743989,55.3021708352216,1118.2,58.9442762011651,VXME_0000_0000_00_210825_1847_00003,16.358329089906,55.3021708352216,56,0.203006898363926,0.139984248441154,0.054702956229406,0.052472399082,0.010494114026672,-0.044106379151586,1.68573927879028,0.134099434424404,-0.526516358057667,18.9000000000001,data_roi_8270_1107.csv,roanoke_2,,2.70000000000005,3.6421053659435,15,videos/roanoke_2/merged/EXCUSEME_8270_1106800_1125700_Combined_shrink.mp4,1120.9,58.4090343652905,58.4090343652905,71.2906743053009,68.667597455531,2.62307684976986,96.3205890878005
8270,1418.2,1437.4,1418200,1437400,1629918686265.11,25-Aug-2021 15:11:26,1629918686261,1629918705460,17.3984357683842,55.3021708352216,1429.7,55.9235435412363,VXME_0000_0000_00_210825_1847_00003,16.6395800487651,54.6807981292092,56,0.169483418266321,0.047021581133262,-0.111203984670244,0.119895271024493,-0.059893448698222,-0.178588210542787,3.76601904629287,-1.05517945771439,-3.52328435579919,19.2,data_roi_8270_1418.csv,roanoke_2,,3.20000000000005,0.621372706014697,15,videos/roanoke_2/merged/EXCUSEME_8270_1418200_1437400_Combined_shrink.mp4,1432.9,56.2098623371445,56.2098623371445,73.9147935224992,78.9211972026005,-5.00640368010136,106.773209315098
8270,1737.1,1756.2,1737100,1756200,1629919005165.38,25-Aug-2021 15:16:45,1629919005160,1629919024260,17.134823105225,54.002936995375,1748.6,57.7876616592781,VXME_0000_0000_00_210825_1847_00003,14.8662707425342,54.002936995375,56,0.271888237733058,0.129105252154548,0.037484223954697,0.098175749415233,-0.001657607906034,-0.076077537411655,1.20739329606426,-0.153993492391403,-1.28092850957221,19.1000000000001,data_roi_8270_1737.csv,roanoke_2,,3,3.7847246639031,15,videos/roanoke_2/merged/EXCUSEME_8270_1737100_1756200_Combined_shrink.mp4,1751.6,58.2675336500593,58.2675336500593,69.8883981373001,75.0657949076012,-5.17739677030113,107.408091912666
8270,472.3,497,472300,497000,1629917740366,25-Aug-2021 14:55:40,1629917740361,1629917765061,4.97098164811074,47.8456983630566,488.4,51.4735107274613,VXME_0000_0000_00_210825_1847_00003,20.5640103506003,47.8456983630566,56,0.159519943480826,0.06433388501009,-0.014841047426333,0.122552173833333,-0.006185740752155,-0.087572740080769,1.72850584983368,-0.379246591779454,-1.29129142846448,24.7,data_roi_8270_472.csv,roanoke_2,,3.90000000000003,3.6278123644047,14,videos/roanoke_2/merged/EXCUSEME_8270_472300_497000_Combined_shrink.mp4,492.3,52.1953073051527,52.1953073051527,71.014106459812,87.187204416036,-16.173097956224,122.774486313331
8270,792.2,812.8,792200,812800,1629918060266,25-Aug-2021 15:01:00,1629918060260,1629918080860,15.5343176503424,52.8166800111673,804.4,52.8166800111673,VXME_0000_0000_00_210825_1847_00003,16.3922368987805,52.8166800111673,56,0.110855504870667,0.000619751381233,-0.207390626271667,0.077519881088331,-0.005758848783113,-0.112739183988571,2.30381116271058,-0.080025602664551,-1.76314115526507,20.5999999999999,data_roi_8270_792.csv,roanoke_2,,3.20000000000005,0,15,videos/roanoke_2/merged/EXCUSEME_8270_792200_812800_Combined_shrink.mp4,807.6,52.8166800111673,52.8166800111673,73.1945014326002,75.5556143820395,-2.3611129494393,103.225806451614
8315,3774,3797.6,3774000,3797600,1629926852043,25-Aug-2021 17:27:32,1629926852036,1629926875636,15.9867735042374,47.2243256570442,3789.3,52.1953073051527,VXME_0000_0000_00_210825_2124_00004,15.7935258903849,47.2243256570442,56,0.287465138930029,0.158708955461695,0.061548509325277,0.055609703064,-0.014465052024246,-0.070454120636,0.108568847618243,-0.672967010756611,-1.86398541925738,23.5999999999999,data_roi_8315_3774.csv,roanoke_2,,3.79999999999973,4.97098164810851,17,videos/roanoke_2/merged/EXCUSEME_8315_3774000_3797600_Combined_shrink.mp4,3793.1,53.6928155266484,53.6928155266484,72.4065883328499,86.73022572266,-14.3236373898101,119.782229379411
8463,14691.7,14711,14691700,14711000,1629990437756.44,26-Aug-2021 11:07:17,1629990437746,1629990457046,16.908869393965,54.6427549023141,14703.1,57.1662889532634,VXME_0000_0000_00_210826_1502_00001,14.6860806422843,54.6427549023141,56,0.208222423282057,0.064274357741862,-0.037838002992364,0.097306160670436,0.001065374686489,-0.071890836115693,1.49754544109945,-0.219199084015261,-1.32730318815653,19.2999999999993,data_roi_8463_14692.csv,roanoke_2,,2.60000000000036,2.52353405094929,11,videos/roanoke_2/merged/EXCUSEME_8463_14691700_14711000_Combined_shrink.mp4,14705.7,57.1662889532634,57.1662889532634,72.4843688336,64.8176961977902,7.66667263580985,89.422998697264
8463,14961.4,14979.8,14961400,14979800,1629990707456.06,26-Aug-2021 11:11:47,1629990707456,1629990725847,17.3984357683842,55.9235435412363,14972.5,59.0304070713052,VXME_0000_0000_00_210826_1502_00001,14.8758686612411,55.9235435412363,56,0.187593498825748,0.15152163302162,0.099014148116748,0.092282979618771,-0.034417914075314,-0.114669420893873,0.607046768069333,-0.955334853927425,-1.78427082299132,18.3999999999996,data_roi_8463_14961.csv,roanoke_2,,3.29999999999927,3.1068635300689,11,videos/roanoke_2/merged/EXCUSEME_8463_14961400_14979800_Combined_shrink.mp4,14975.8,60.2731524833323,60.2731524833323,71.98873450051,85.3866124964306,-13.3978779959207,118.611075870247
8487,3801.8,3820.6,3801800,3820600,1629979547856,26-Aug-2021 08:05:47,1629979547846,1629979566656,17.3984357683842,54.0594254231945,3813.1,59.6517797773177,VXME_0000_0000_00_210826_1202_00001,14.9851634800034,54.0594254231945,56,0.306099125970302,0.153638633331697,0.028970913963555,0.13079387818485,-0.01550321090305,-0.080425922851689,1.68964330355367,-0.544262593737684,-2.00000351667118,18.7999999999997,data_roi_8487_3802.csv,roanoke_2,,3.5,5.5923543541232,8,videos/roanoke_2/merged/EXCUSEME_8487_3801800_3820600_Combined_shrink.mp4,3816.6,60.2731524833323,60.2731524833323,71.2960848228699,90.0209343852698,-18.7248495623999,126.263503260972
8487,4162,4181.4,4162000,4181400,1629979908056,26-Aug-2021 08:11:48,1629979908056,1629979927446,18.5981157453385,50.9525618931255,4173.3,53.438052717182,VXME_0000_0000_00_210826_1202_00001,13.0367028235341,50.9525618931255,56,0.244115633619936,0.116791259288637,-0.058543437667353,0.030985683203,-0.015904398353501,-0.084776982665,0.815825291475075,-0.616282368630929,-1.4430284698788,19.3999999999996,data_roi_8487_4162.csv,roanoke_2,,3.5,2.48549082405651,8,videos/roanoke_2/merged/EXCUSEME_8487_4162000_4181400_Combined_shrink.mp4,4176.8,54.6807981292092,54.6807981292092,72.1166379962096,81.8094718643897,-9.69283386818006,113.440496031844
8487,4640.9,4663.2,4640900,4663200,1629980386956,26-Aug-2021 08:19:46,1629980386946,1629980409246,16.7770630623718,48.4670710690713,4653.7,45.981580245017,VXME_0000_0000_00_210826_1202_00001,16.3633278382519,45.981580245017,56,0.132109157739614,-0.081443448688594,-0.264341910681495,0.120064583420952,-0.015027780271426,-0.121477719386224,2.80808097974229,-0.490750806685104,-3.15149235724117,22.3000000000002,data_roi_8487_4641.csv,roanoke_2,,4.19999999999982,-2.4854908240543,8,videos/roanoke_2/merged/EXCUSEME_8487_4640900_4663200_Combined_shrink.mp4,4657.9,45.981580245017,45.981580245017,74.8287548878998,89.2176549798005,-14.3889000919007,119.229105326497
8487,5002.3,5025.4,5002300,5025400,1629980748356.52,26-Aug-2021 08:25:48,1629980748346,1629980771456,17.3984357683842,42.8747167149481,5016,47.2243256570442,VXME_0000_0000_00_210826_1202_00001,14.5494962227739,42.8747167149481,56,0.259161917064693,0.097171982386537,0.002157366738013,0.094514146447,0.021169885405069,-0.095772325418496,2.13820789754533,0.397966587676208,-2.20795604585012,23.0999999999995,data_roi_8487_5002.csv,roanoke_2,,2.5,4.3496089420961,8,videos/roanoke_2/merged/EXCUSEME_8487_5002300_5025400_Combined_shrink.mp4,5018.5,46.6029529510295,46.6029529510295,71.2906314927004,50.2865466768999,21.0040848158005,70.5373842593172
8487,5361.8,5381.2,5361800,5381200,1629981107856,26-Aug-2021 08:31:47,1629981107846,1629981127246,17.3984357683842,53.6533798925364,5373.1,54.6807981292092,VXME_0000_0000_00_210826_1202_00001,14.7231117245606,53.6533798925364,56,0.131706409154541,0.029085678024018,-0.156102717262818,0.07598196204061,-0.028763859059362,-0.104936194979685,1.59092131307366,-0.8399474062108,-2.00269854863627,19.3999999999996,data_roi_8487_5362.csv,roanoke_2,,3.69999999999982,1.0274182366728,8,videos/roanoke_2/merged/EXCUSEME_8487_5361800_5381200_Combined_shrink.mp4,5376.8,54.6807981292092,54.6807981292092,73.1250513211999,90.2361757548024,-17.1111244336025,123.399811862617
